Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
32,Male,Filipino,Abu Dhabi,Full‑Time,8929,Single,Yes,5+,"['CrossFit/HIIT', 'Swimming']",Midday,"['Medical\xa0reasons', 'Socializing']","['Personal\xa0trainers', 'Sauna/Steam', 'Private\xa0lockers']",5,"(600, 1000]",Monthly,Important,Maybe,"['Poor\xa0staff', 'No\xa0premium', 'Overcrowding']","['Networking', 'Social\xa0media']",No,Probably,No,,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
37,Male,Emirati,Dubai,Part‑Time,35586,Single,Yes,3‑4,"['Cardio', 'Spa/Wellness']",Late Night,"['Muscle\xa0gain', 'Stress\xa0relief']","['Café/Lounge', 'Personal\xa0trainers', 'Smart\xa0tech']",5,"(1500, 10000]",Annual,Slightly,Yes,"['Lack\xa0motivation', 'Poor\xa0hygiene', 'Poor\xa0staff']","['Tech\xa0experience', 'Social\xa0media', 'Celeb\xa0trainers']",Yes,Not Sure,No,,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
29,Female,Emirati,Dubai,Part‑Time,23073,Single,Yes,1‑2,"['Yoga/Pilates', 'Swimming']",Early Morning,"['Socializing', 'Medical\xa0reasons']","['Café/Lounge', 'Sauna/Steam', 'Nutritionist\xa0support']",3,"(1500, 10000]",Monthly,Important,Yes,['Overcrowding'],"['Loyalty', 'Celeb\xa0trainers', 'Free\xa0trials']",Yes,Definitely,Yes,user263@example.com,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
39,Male,Filipino,Dubai,Self‑employed,3518,Divorced/Widowed,No,3‑4,"['Weight\xa0training', 'Yoga/Pilates']",Midday,"['Weight\xa0loss', 'Socializing']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Sauna/Steam']",3,"(300, 600]",Pay‑as‑you‑go,Slightly,Yes,"['No\xa0premium', 'Poor\xa0staff', 'Inflexible\xa0timings']","['Loyalty', 'Free\xa0trials', 'Tech\xa0experience']",Yes,Probably Not,No,,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0
45,Male,Other,Ajman,Full‑Time,6706,Single,Yes,0,['Cardio'],Early Morning,"['Stress\xa0relief', 'Medical\xa0reasons']","['Sauna/Steam', 'Personal\xa0trainers', 'Luxury\xa0interiors']",2,"(300, 600]",Monthly,Not,Maybe,['Poor\xa0hygiene'],"['Tech\xa0experience', 'Free\xa0trials', 'Social\xa0media']",No,Definitely,No,,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0
36,Female,Western Expat,Dubai,Self‑employed,6693,Single,No,3‑4,"['Swimming', 'Cardio', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Smart\xa0tech']",4,"(300, 600]",Monthly,Important,Maybe,"['Inflexible\xa0timings', 'Poor\xa0staff']","['Social\xa0media', 'Tech\xa0experience']",Occasionally,Definitely,No,,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
38,Female,Indian,Dubai,Unemployed,9532,Married,Yes,1‑2,"['Cardio', 'Weight\xa0training', 'CrossFit/HIIT']",Midday,"['Stress\xa0relief', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Smart\xa0tech', 'Luxury\xa0interiors']",3,"(600, 1000]",Pay‑as‑you‑go,Not,Yes,['Inflexible\xa0timings'],['Social\xa0media'],Yes,Not Sure,No,,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
35,Male,Indian,Other,Full‑Time,9644,Single,No,3‑4,"['Cardio', 'Weight\xa0training', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Socializing']","['Private\xa0lockers', 'Personal\xa0trainers', 'Café/Lounge']",6,"(600, 1000]",Monthly,Very,Yes,"['Poor\xa0hygiene', 'Overcrowding', 'Poor\xa0staff']","['Free\xa0trials', 'Tech\xa0experience']",Yes,Probably,No,,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
35,Female,Indian,Abu Dhabi,Full‑Time,60360,Single,No,5+,"['Swimming', 'CrossFit/HIIT', 'Yoga/Pilates']",Evening,"['Muscle\xa0gain', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Café/Lounge', 'Smart\xa0tech']",4,"(1500, 10000]",Pay‑as‑you‑go,Important,No,"['Lack\xa0motivation', 'No\xa0premium', 'Inflexible\xa0timings']",['Celeb\xa0trainers'],No,Probably,No,,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0
27,Female,Indian,Dubai,Full‑Time,5239,Single,Yes,1‑2,['Weight\xa0training'],Late Night,"['Socializing', 'Muscle\xa0gain']","['Sauna/Steam', 'Café/Lounge', 'Nutritionist\xa0support']",2,"(300, 600]",Monthly,Very,Yes,"['No\xa0premium', 'Lack\xa0motivation', 'Poor\xa0hygiene']","['Tech\xa0experience', 'Loyalty']",Occasionally,Definitely,No,,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
38,Female,Indian,Dubai,Part‑Time,11472,Single,Yes,3‑4,"['Weight\xa0training', 'Spa/Wellness']",Early Morning,"['Socializing', 'Medical\xa0reasons']","['Sauna/Steam', 'Luxury\xa0interiors', 'Private\xa0lockers']",7,"(600, 1000]",Monthly,Important,Yes,['Poor\xa0staff'],['Loyalty'],Yes,Definitely,Yes,user271@example.com,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
34,Female,Indian,Dubai,Full‑Time,14475,Married,No,3‑4,['Weight\xa0training'],Early Morning,"['Stress\xa0relief', 'Weight\xa0loss']","['Private\xa0lockers', 'Smart\xa0tech', 'Nutritionist\xa0support']",6,"(1000, 1500]",Annual,Slightly,Yes,"['Overcrowding', 'No\xa0premium', 'Poor\xa0hygiene']",['Free\xa0trials'],No,Definitely,No,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
55,Male,Filipino,Dubai,Unemployed,9990,Married,Yes,1‑2,"['Spa/Wellness', 'Swimming']",Evening,"['Stress\xa0relief', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Café/Lounge', 'Private\xa0lockers']",5,"(300, 600]",Pay‑as‑you‑go,Slightly,Yes,"['Poor\xa0hygiene', 'No\xa0premium']","['Networking', 'Free\xa0trials', 'Tech\xa0experience']",No,Not Sure,No,,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1
50,Female,Western Expat,Dubai,Self‑employed,10683,Married,Yes,3‑4,['Swimming'],Midday,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Café/Lounge', 'Private\xa0lockers']",6,"(600, 1000]",Monthly,Very,Yes,['Poor\xa0staff'],"['Tech\xa0experience', 'Loyalty']",Yes,Definitely,No,,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
38,Male,Other,Ajman,Part‑Time,5342,Married,No,3‑4,"['Cardio', 'Swimming', 'Spa/Wellness']",Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Sauna/Steam', 'Luxury\xa0interiors']",2,"(300, 600]",Monthly,Slightly,Maybe,['Inflexible\xa0timings'],"['Celeb\xa0trainers', 'Loyalty', 'Networking']",No,Probably Not,No,,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
27,Female,Emirati,Ajman,Student,10659,Single,Yes,3‑4,"['Yoga/Pilates', 'Spa/Wellness', 'Weight\xa0training']",Midday,"['Medical\xa0reasons', 'Stress\xa0relief']","['Café/Lounge', 'Smart\xa0tech', 'Nutritionist\xa0support']",5,"(600, 1000]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'Inflexible\xa0timings', 'Poor\xa0hygiene']","['Social\xa0media', 'Tech\xa0experience', 'Loyalty']",No,Not Sure,No,,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0
23,Female,Indian,Dubai,Full‑Time,13591,Single,Yes,5+,"['Spa/Wellness', 'Cardio']",Evening,"['Muscle\xa0gain', 'Weight\xa0loss']","['Luxury\xa0interiors', 'Café/Lounge', 'Sauna/Steam']",6,"(1000, 1500]",Pay‑as‑you‑go,Slightly,Maybe,"['No\xa0premium', 'Poor\xa0staff', 'Lack\xa0motivation']","['Social\xa0media', 'Loyalty', 'Tech\xa0experience']",Yes,Not Sure,No,,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
46,Male,Indian,Dubai,Student,12172,Married,Yes,3‑4,"['Swimming', 'Spa/Wellness']",Late Night,"['Socializing', 'Weight\xa0loss']","['Smart\xa0tech', 'Private\xa0lockers', 'Personal\xa0trainers']",3,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,"['Lack\xa0motivation', 'Inflexible\xa0timings']",['Free\xa0trials'],Yes,Not Sure,No,,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
37,Male,Indian,Dubai,Full‑Time,14079,Divorced/Widowed,Yes,3‑4,"['Cardio', 'Swimming', 'CrossFit/HIIT']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Café/Lounge', 'Luxury\xa0interiors', 'Private\xa0lockers']",5,"(600, 1000]",Monthly,Not,Yes,"['Overcrowding', 'Poor\xa0staff']","['Tech\xa0experience', 'Celeb\xa0trainers', 'Free\xa0trials']",Yes,Not Sure,No,,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0
39,Female,Indian,Dubai,Self‑employed,23339,Married,Yes,1‑2,"['Cardio', 'Weight\xa0training']",Evening,"['Stress\xa0relief', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Sauna/Steam', 'Smart\xa0tech']",3,"(1500, 10000]",Monthly,Important,Maybe,['Lack\xa0motivation'],['Free\xa0trials'],Yes,Probably,No,,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
18,Female,Indian,Abu Dhabi,Unemployed,17544,Single,Yes,0,"['Yoga/Pilates', 'Swimming']",Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Sauna/Steam', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",5,"(1000, 1500]",Annual,Slightly,Yes,"['Inflexible\xa0timings', 'Lack\xa0motivation']","['Networking', 'Social\xa0media', 'Celeb\xa0trainers']",No,Probably Not,No,,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
44,Male,Western Expat,Dubai,Student,10437,Married,Yes,0,"['Yoga/Pilates', 'Cardio']",Evening,"['Medical\xa0reasons', 'Stress\xa0relief']","['Private\xa0lockers', 'Smart\xa0tech', 'Sauna/Steam']",6,"(600, 1000]",Annual,Very,Yes,"['Poor\xa0hygiene', 'Overcrowding']",['Celeb\xa0trainers'],No,Probably,No,,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
39,Female,Indian,Dubai,Student,4950,Married,Yes,5+,"['Weight\xa0training', 'Swimming', 'Spa/Wellness']",Early Morning,"['Muscle\xa0gain', 'Socializing']","['Smart\xa0tech', 'Sauna/Steam', 'Personal\xa0trainers']",3,"(300, 600]",Monthly,Not,Yes,"['Poor\xa0hygiene', 'No\xa0premium', 'Overcrowding']",['Loyalty'],Occasionally,Definitely,No,,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
23,Female,Other,Dubai,Full‑Time,6976,Married,Yes,5+,['Spa/Wellness'],Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Sauna/Steam']",2,"(600, 1000]",Annual,Slightly,Maybe,"['Inflexible\xa0timings', 'Poor\xa0staff', 'Overcrowding']","['Celeb\xa0trainers', 'Networking']",No,Probably,No,,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
30,Female,Emirati,Dubai,Student,8765,Married,No,5+,"['Spa/Wellness', 'Yoga/Pilates', 'CrossFit/HIIT']",Early Morning,"['Stress\xa0relief', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Café/Lounge', 'Luxury\xa0interiors']",2,"(600, 1000]",Monthly,Not,Yes,"['Overcrowding', 'Poor\xa0staff']","['Loyalty', 'Celeb\xa0trainers']",Yes,Definitely,No,,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
37,Male,Emirati,Dubai,Part‑Time,11634,Single,Yes,1‑2,"['Spa/Wellness', 'Cardio']",Late Night,"['Stress\xa0relief', 'Medical\xa0reasons']","['Private\xa0lockers', 'Café/Lounge', 'Sauna/Steam']",4,"(1000, 1500]",Pay‑as‑you‑go,Very,No,['Poor\xa0staff'],['Social\xa0media'],Yes,Probably,No,,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
35,Male,Indian,Abu Dhabi,Self‑employed,7505,Single,Yes,3‑4,"['Weight\xa0training', 'Spa/Wellness']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Café/Lounge', 'Smart\xa0tech']",2,"(600, 1000]",Pay‑as‑you‑go,Important,Yes,['Overcrowding'],['Tech\xa0experience'],No,Probably Not,No,,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
32,Female,Emirati,Sharjah,Full‑Time,5703,Single,Yes,5+,"['Weight\xa0training', 'Cardio', 'Yoga/Pilates']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Smart\xa0tech', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",4,"(300, 600]",Annual,Important,No,"['Poor\xa0hygiene', 'Inflexible\xa0timings', 'Lack\xa0motivation']","['Free\xa0trials', 'Social\xa0media']",Yes,Probably,No,,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0
33,Male,Indian,Dubai,Full‑Time,4902,Single,No,3‑4,"['Weight\xa0training', 'Cardio', 'Swimming']",Evening,"['Socializing', 'Stress\xa0relief']","['Luxury\xa0interiors', 'Sauna/Steam', 'Private\xa0lockers']",2,"(300, 600]",Monthly,Important,Yes,['Poor\xa0hygiene'],"['Networking', 'Tech\xa0experience']",Yes,Definitely,No,,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
32,Female,Other,Sharjah,Part‑Time,3713,Married,Yes,1‑2,['Swimming'],Midday,"['Stress\xa0relief', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Personal\xa0trainers']",5,"(0, 300]",Annual,Very,Maybe,"['Lack\xa0motivation', 'No\xa0premium', 'Overcrowding']","['Free\xa0trials', 'Tech\xa0experience']",No,Definitely,No,,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0
36,Male,Indian,Dubai,Full‑Time,8685,Single,Yes,5+,"['Yoga/Pilates', 'CrossFit/HIIT', 'Cardio']",Evening,"['Muscle\xa0gain', 'Stress\xa0relief']","['Smart\xa0tech', 'Café/Lounge', 'Private\xa0lockers']",4,"(300, 600]",Pay‑as‑you‑go,Slightly,Yes,"['Overcrowding', 'Poor\xa0staff', 'No\xa0premium']",['Celeb\xa0trainers'],No,Definitely,No,,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
49,Female,Indian,Sharjah,Self‑employed,4140,Single,No,1‑2,"['CrossFit/HIIT', 'Cardio', 'Spa/Wellness']",Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Café/Lounge', 'Sauna/Steam', 'Smart\xa0tech']",4,"(300, 600]",Pay‑as‑you‑go,Very,No,['Inflexible\xa0timings'],"['Loyalty', 'Social\xa0media']",Yes,Definitely,No,,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
18,Male,Filipino,Dubai,Student,5486,Single,Yes,1‑2,['Spa/Wellness'],Evening,"['Socializing', 'Weight\xa0loss']","['Café/Lounge', 'Nutritionist\xa0support', 'Smart\xa0tech']",1,"(300, 600]",Monthly,Very,Yes,"['Lack\xa0motivation', 'Poor\xa0hygiene', 'Inflexible\xa0timings']","['Free\xa0trials', 'Social\xa0media']",No,Probably,No,,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0
32,Male,Indian,Dubai,Unemployed,7895,Married,No,5+,"['Swimming', 'Cardio', 'Spa/Wellness']",Early Morning,"['Weight\xa0loss', 'Socializing']","['Luxury\xa0interiors', 'Café/Lounge', 'Private\xa0lockers']",3,"(300, 600]",Annual,Not,No,"['No\xa0premium', 'Lack\xa0motivation']","['Networking', 'Celeb\xa0trainers', 'Social\xa0media']",Yes,Not Sure,No,,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
36,Female,Filipino,Ajman,Full‑Time,4486,Single,No,3‑4,"['Swimming', 'Spa/Wellness', 'Yoga/Pilates']",Midday,"['Stress\xa0relief', 'Weight\xa0loss']","['Smart\xa0tech', 'Private\xa0lockers', 'Sauna/Steam']",4,"(300, 600]",Annual,Slightly,Maybe,"['Overcrowding', 'Poor\xa0hygiene']",['Free\xa0trials'],No,Probably,No,,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
37,Female,Indian,Dubai,Unemployed,12558,Single,No,3‑4,"['Yoga/Pilates', 'CrossFit/HIIT', 'Swimming']",Evening,"['Weight\xa0loss', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Luxury\xa0interiors']",3,"(600, 1000]",Pay‑as‑you‑go,Important,Maybe,"['No\xa0premium', 'Poor\xa0staff', 'Overcrowding']","['Loyalty', 'Networking', 'Social\xa0media']",No,Probably,No,,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1
31,Female,Western Expat,Dubai,Full‑Time,15591,Married,Yes,3‑4,"['Weight\xa0training', 'CrossFit/HIIT']",Midday,"['Muscle\xa0gain', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Café/Lounge', 'Private\xa0lockers']",3,"(1000, 1500]",Monthly,Not,Yes,['Lack\xa0motivation'],['Loyalty'],No,Probably,No,,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18,Prefer not to say,Indian,Dubai,Full‑Time,7191,Single,Yes,5+,"['Swimming', 'Cardio']",Early Morning,"['Socializing', 'Muscle\xa0gain']","['Personal\xa0trainers', 'Café/Lounge', 'Smart\xa0tech']",2,"(600, 1000]",Monthly,Slightly,Yes,"['Overcrowding', 'Poor\xa0hygiene', 'Inflexible\xa0timings']","['Free\xa0trials', 'Tech\xa0experience', 'Loyalty']",Yes,Definitely,No,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0
38,Prefer not to say,Indian,Dubai,Student,7693,Single,Yes,1‑2,"['Weight\xa0training', 'CrossFit/HIIT']",Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Personal\xa0trainers', 'Café/Lounge', 'Private\xa0lockers']",4,"(300, 600]",Annual,Important,No,"['Inflexible\xa0timings', 'Overcrowding', 'Lack\xa0motivation']",['Tech\xa0experience'],No,Probably,Yes,user299@example.com,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
52,Female,Filipino,Dubai,Full‑Time,13805,Single,No,5+,"['Cardio', 'Weight\xa0training']",Evening,"['Muscle\xa0gain', 'Weight\xa0loss']","['Café/Lounge', 'Sauna/Steam', 'Smart\xa0tech']",3,"(1000, 1500]",Monthly,Slightly,No,"['Poor\xa0staff', 'Lack\xa0motivation']","['Tech\xa0experience', 'Loyalty', 'Celeb\xa0trainers']",Yes,Probably,No,,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
19,Male,Western Expat,Dubai,Full‑Time,6515,Married,No,1‑2,"['Spa/Wellness', 'Cardio', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Weight\xa0loss']","['Private\xa0lockers', 'Personal\xa0trainers', 'Sauna/Steam']",2,"(300, 600]",Monthly,Very,Yes,"['Poor\xa0hygiene', 'Inflexible\xa0timings']","['Social\xa0media', 'Networking']",No,Definitely,No,,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
43,Female,Indian,Sharjah,Full‑Time,6252,Married,No,1‑2,['CrossFit/HIIT'],Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Café/Lounge', 'Luxury\xa0interiors', 'Nutritionist\xa0support']",3,"(300, 600]",Pay‑as‑you‑go,Important,Yes,"['Poor\xa0staff', 'Poor\xa0hygiene']","['Free\xa0trials', 'Networking']",Occasionally,Probably,No,,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
31,Female,Filipino,Dubai,Part‑Time,20501,Married,Yes,3‑4,"['Swimming', 'Spa/Wellness', 'CrossFit/HIIT']",Midday,"['Stress\xa0relief', 'Weight\xa0loss']","['Sauna/Steam', 'Luxury\xa0interiors', 'Smart\xa0tech']",4,"(1500, 10000]",Monthly,Important,Yes,"['No\xa0premium', 'Overcrowding']","['Social\xa0media', 'Free\xa0trials', 'Loyalty']",Yes,Definitely,No,,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0
34,Male,Emirati,Dubai,Student,16998,Single,No,3‑4,['Weight\xa0training'],Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Personal\xa0trainers', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",3,"(1000, 1500]",Pay‑as‑you‑go,Important,Yes,"['Lack\xa0motivation', 'Poor\xa0staff']",['Celeb\xa0trainers'],No,Definitely,No,,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
24,Male,Indian,Dubai,Full‑Time,14346,Divorced/Widowed,Yes,1‑2,"['Cardio', 'Weight\xa0training']",Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Smart\xa0tech', 'Nutritionist\xa0support', 'Personal\xa0trainers']",3,"(1000, 1500]",Annual,Important,Yes,"['Poor\xa0staff', 'Inflexible\xa0timings', 'Poor\xa0hygiene']","['Loyalty', 'Social\xa0media', 'Tech\xa0experience']",Yes,Probably,No,,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0
31,Female,Emirati,Sharjah,Full‑Time,17426,Married,No,3‑4,"['Spa/Wellness', 'CrossFit/HIIT', 'Weight\xa0training']",Midday,"['Socializing', 'Stress\xa0relief']","['Smart\xa0tech', 'Café/Lounge', 'Private\xa0lockers']",4,"(1000, 1500]",Pay‑as‑you‑go,Important,No,"['Lack\xa0motivation', 'Overcrowding', 'Poor\xa0staff']",['Networking'],No,Definitely,No,,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1
48,Female,Filipino,Dubai,Part‑Time,3053,Single,Yes,3‑4,"['CrossFit/HIIT', 'Swimming']",Evening,"['Medical\xa0reasons', 'Weight\xa0loss']","['Personal\xa0trainers', 'Smart\xa0tech', 'Private\xa0lockers']",3,"(0, 300]",Monthly,Very,Yes,['Lack\xa0motivation'],['Celeb\xa0trainers'],No,Not Sure,No,,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
40,Female,Indian,Dubai,Full‑Time,22530,Single,Yes,3‑4,"['Spa/Wellness', 'Weight\xa0training']",Evening,"['Socializing', 'Weight\xa0loss']","['Café/Lounge', 'Luxury\xa0interiors', 'Personal\xa0trainers']",4,"(1000, 1500]",Monthly,Important,No,"['Overcrowding', 'Lack\xa0motivation']","['Celeb\xa0trainers', 'Tech\xa0experience']",No,Definitely,No,,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
52,Prefer not to say,Filipino,Dubai,Self‑employed,12652,Single,Yes,3‑4,['CrossFit/HIIT'],Evening,"['Stress\xa0relief', 'Muscle\xa0gain']","['Private\xa0lockers', 'Sauna/Steam', 'Nutritionist\xa0support']",6,"(600, 1000]",Monthly,Important,No,['Poor\xa0staff'],"['Social\xa0media', 'Free\xa0trials']",No,Not Sure,No,,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
46,Female,Emirati,Dubai,Unemployed,18339,Married,No,5+,['Yoga/Pilates'],Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Nutritionist\xa0support']",4,"(1000, 1500]",Monthly,Very,Yes,['Lack\xa0motivation'],"['Networking', 'Tech\xa0experience', 'Free\xa0trials']",Occasionally,Probably,No,,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
